exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
56,201,5,low,none,138.0,0.971830985915493,Java_low_Java_none_results.csv,,
56,189,5,low,none,160.0,0.8938547486033519,Java_low_Java_none_results.csv,,
44,196,5,low,none,557.0,0.9191419141914192,Java_low_Java_none_results.csv,,
56,211,5,low,none,197.0,0.929245283018868,Java_low_Java_none_results.csv,,
56,154,5,low,none,301.0,0.8551136363636364,Java_low_Java_none_results.csv,,
60,28,5,low,none,237.0,0.92578125,Java_low_Java_none_results.csv,,
60,3,5,low,none,226.0,0.8828125,Java_low_Java_none_results.csv,,
60,12,5,low,none,231.0,0.90234375,Java_low_Java_none_results.csv,,
60,5,5,low,none,239.0,0.93359375,Java_low_Java_none_results.csv,,
60,30,5,low,none,228.0,0.890625,Java_low_Java_none_results.csv,,
60,93,5,low,none,240.0,0.9375,Java_low_Java_none_results.csv,,
60,36,5,low,none,234.0,0.9140625,Java_low_Java_none_results.csv,,
60,110,5,low,none,234.0,0.9140625,Java_low_Java_none_results.csv,,
56,196,5,low,none,544.0,0.8976897689768977,Java_low_Java_none_results.csv,,
60,204,5,low,none,234.0,0.9140625,Java_low_Java_none_results.csv,,
60,163,5,low,none,236.0,0.921875,Java_low_Java_none_results.csv,,
60,181,5,low,none,237.0,0.92578125,Java_low_Java_none_results.csv,,
60,96,5,low,none,240.0,0.9375,Java_low_Java_none_results.csv,,
60,201,5,low,none,244.0,0.953125,Java_low_Java_none_results.csv,,
60,189,5,low,none,204.0,0.796875,Java_low_Java_none_results.csv,,
63,3,5,low,none,248.0,0.8825622775800712,Java_low_Java_none_results.csv,,
63,28,5,low,none,265.0,0.9430604982206404,Java_low_Java_none_results.csv,,
63,12,5,low,none,248.0,0.8825622775800712,Java_low_Java_none_results.csv,,
60,154,5,low,none,307.0,0.8721590909090909,Java_low_Java_none_results.csv,,
60,211,5,low,none,239.0,0.93359375,Java_low_Java_none_results.csv,,
63,5,5,low,none,260.0,0.9252669039145908,Java_low_Java_none_results.csv,,
63,30,5,low,none,255.0,0.9074733096085408,Java_low_Java_none_results.csv,,
63,93,5,low,none,259.0,0.9217081850533808,Java_low_Java_none_results.csv,,
63,36,5,low,none,252.0,0.896797153024911,Java_low_Java_none_results.csv,,
63,110,5,low,none,260.0,0.9252669039145908,Java_low_Java_none_results.csv,,
63,181,5,low,none,258.0,0.9181494661921707,Java_low_Java_none_results.csv,,
63,163,5,low,none,249.0,0.8861209964412812,Java_low_Java_none_results.csv,,
63,96,5,low,none,259.0,0.9217081850533808,Java_low_Java_none_results.csv,,
63,204,5,low,none,261.0,0.9288256227758008,Java_low_Java_none_results.csv,,
63,201,5,low,none,266.0,0.9466192170818504,Java_low_Java_none_results.csv,,
63,189,5,low,none,253.0,0.900355871886121,Java_low_Java_none_results.csv,,
60,196,5,low,none,548.0,0.9042904290429042,Java_low_Java_none_results.csv,,
63,154,5,low,none,321.0,0.9119318181818182,Java_low_Java_none_results.csv,,
64,28,5,low,none,353.0,0.956639566395664,Java_low_Java_none_results.csv,,
64,12,5,low,none,337.0,0.913279132791328,Java_low_Java_none_results.csv,,
64,3,5,low,none,333.0,0.902439024390244,Java_low_Java_none_results.csv,,
63,211,5,low,none,264.0,0.9395017793594306,Java_low_Java_none_results.csv,,
64,5,5,low,none,349.0,0.94579945799458,Java_low_Java_none_results.csv,,
64,30,5,low,none,345.0,0.934959349593496,Java_low_Java_none_results.csv,,
64,93,5,low,none,344.0,0.9322493224932248,Java_low_Java_none_results.csv,,
64,36,5,low,none,348.0,0.943089430894309,Java_low_Java_none_results.csv,,
64,110,5,low,none,347.0,0.940379403794038,Java_low_Java_none_results.csv,,
64,163,5,low,none,345.0,0.934959349593496,Java_low_Java_none_results.csv,,
64,181,5,low,none,349.0,0.94579945799458,Java_low_Java_none_results.csv,,
63,196,5,low,none,541.0,0.8927392739273927,Java_low_Java_none_results.csv,,
64,201,5,low,none,354.0,0.959349593495935,Java_low_Java_none_results.csv,,
64,96,5,low,none,342.0,0.926829268292683,Java_low_Java_none_results.csv,,
64,204,5,low,none,349.0,0.94579945799458,Java_low_Java_none_results.csv,,
65,3,5,low,none,123.0,0.917910447761194,Java_low_Java_none_results.csv,,
65,28,5,low,none,101.0,0.8938053097345132,Java_low_Java_none_results.csv,,
65,12,5,low,none,130.0,0.9285714285714286,Java_low_Java_none_results.csv,,
65,5,5,low,none,138.0,0.8363636363636363,Java_low_Java_none_results.csv,,
64,189,5,low,none,346.0,0.9376693766937668,Java_low_Java_none_results.csv,,
65,93,5,low,none,93.0,0.9393939393939394,Java_low_Java_none_results.csv,,
65,30,5,low,none,138.0,0.9452054794520548,Java_low_Java_none_results.csv,,
65,36,5,low,none,99.0,0.8181818181818182,Java_low_Java_none_results.csv,,
65,110,5,low,none,100.0,0.8130081300813008,Java_low_Java_none_results.csv,,
65,96,5,low,none,209.0,0.937219730941704,Java_low_Java_none_results.csv,,
65,181,5,low,none,125.0,0.8802816901408451,Java_low_Java_none_results.csv,,
65,163,5,low,none,145.0,0.9119496855345912,Java_low_Java_none_results.csv,,
64,154,5,low,none,361.0,0.978319783197832,Java_low_Java_none_results.csv,,
65,189,5,low,none,166.0,0.9273743016759776,Java_low_Java_none_results.csv,,
65,204,5,low,none,92.0,0.9292929292929292,Java_low_Java_none_results.csv,,
65,201,5,low,none,91.0,0.9191919191919192,Java_low_Java_none_results.csv,,
64,211,5,low,none,356.0,0.964769647696477,Java_low_Java_none_results.csv,,
65,154,5,low,none,331.0,0.9403409090909092,Java_low_Java_none_results.csv,,
65,211,5,low,none,182.0,0.8584905660377359,Java_low_Java_none_results.csv,,
74,28,5,low,none,97.0,0.8584070796460177,Java_low_Java_none_results.csv,,
74,3,5,low,none,121.0,0.9029850746268656,Java_low_Java_none_results.csv,,
74,36,5,low,none,106.0,0.8760330578512396,Java_low_Java_none_results.csv,,
74,12,5,low,none,122.0,0.8714285714285714,Java_low_Java_none_results.csv,,
74,30,5,low,none,135.0,0.9246575342465754,Java_low_Java_none_results.csv,,
74,5,5,low,none,134.0,0.8121212121212121,Java_low_Java_none_results.csv,,
74,93,5,low,none,92.0,0.9484536082474226,Java_low_Java_none_results.csv,,
65,196,5,low,none,587.0,0.9686468646864688,Java_low_Java_none_results.csv,,
74,110,5,low,none,96.0,0.7804878048780488,Java_low_Java_none_results.csv,,
74,163,5,low,none,145.0,0.9119496855345912,Java_low_Java_none_results.csv,,
74,181,5,low,none,112.0,0.7887323943661971,Java_low_Java_none_results.csv,,
74,96,5,low,none,205.0,0.9192825112107624,Java_low_Java_none_results.csv,,
74,189,5,low,none,157.0,0.8770949720670391,Java_low_Java_none_results.csv,,
74,204,5,low,none,91.0,0.9381443298969072,Java_low_Java_none_results.csv,,
74,201,5,low,none,87.0,0.8969072164948454,Java_low_Java_none_results.csv,,
74,154,5,low,none,324.0,0.9204545454545454,Java_low_Java_none_results.csv,,
74,211,5,low,none,180.0,0.8490566037735849,Java_low_Java_none_results.csv,,
77,28,5,low,none,336.0,0.9545454545454546,Java_low_Java_none_results.csv,,
74,196,5,low,none,585.0,0.9653465346534652,Java_low_Java_none_results.csv,,
77,3,5,low,none,326.0,0.9261363636363636,Java_low_Java_none_results.csv,,
77,12,5,low,none,319.0,0.90625,Java_low_Java_none_results.csv,,
77,5,5,low,none,327.0,0.9289772727272728,Java_low_Java_none_results.csv,,
77,36,5,low,none,325.0,0.9232954545454546,Java_low_Java_none_results.csv,,
64,196,5,low,none,531.0,0.8762376237623762,Java_low_Java_none_results.csv,,
77,30,5,low,none,316.0,0.8977272727272727,Java_low_Java_none_results.csv,,
77,93,5,low,none,323.0,0.9176136363636364,Java_low_Java_none_results.csv,,
77,110,5,low,none,333.0,0.9460227272727272,Java_low_Java_none_results.csv,,
77,181,5,low,none,335.0,0.9517045454545454,Java_low_Java_none_results.csv,,
77,201,5,low,none,332.0,0.9431818181818182,Java_low_Java_none_results.csv,,
77,204,5,low,none,330.0,0.9375,Java_low_Java_none_results.csv,,
77,163,5,low,none,324.0,0.9204545454545454,Java_low_Java_none_results.csv,,
77,96,5,low,none,309.0,0.8778409090909091,Java_low_Java_none_results.csv,,
77,189,5,low,none,315.0,0.8948863636363636,Java_low_Java_none_results.csv,,
78,3,5,low,none,191.0,0.8197424892703863,Java_low_Java_none_results.csv,,
78,12,5,low,none,197.0,0.8454935622317596,Java_low_Java_none_results.csv,,
78,5,5,low,none,219.0,0.9399141630901288,Java_low_Java_none_results.csv,,
78,28,5,low,none,219.0,0.9399141630901288,Java_low_Java_none_results.csv,,
78,30,5,low,none,206.0,0.8841201716738197,Java_low_Java_none_results.csv,,
78,93,5,low,none,214.0,0.9184549356223176,Java_low_Java_none_results.csv,,
78,36,5,low,none,219.0,0.9399141630901288,Java_low_Java_none_results.csv,,
77,154,5,low,none,337.0,0.9573863636363636,Java_low_Java_none_results.csv,,
77,211,5,low,none,337.0,0.9573863636363636,Java_low_Java_none_results.csv,,
78,110,5,low,none,220.0,0.944206008583691,Java_low_Java_none_results.csv,,
78,96,5,low,none,213.0,0.9141630901287554,Java_low_Java_none_results.csv,,
78,181,5,low,none,218.0,0.9356223175965666,Java_low_Java_none_results.csv,,
78,163,5,low,none,195.0,0.8369098712446352,Java_low_Java_none_results.csv,,
78,204,5,low,none,216.0,0.927038626609442,Java_low_Java_none_results.csv,,
78,201,5,low,none,223.0,0.9570815450643776,Java_low_Java_none_results.csv,,
78,189,5,low,none,202.0,0.8669527896995708,Java_low_Java_none_results.csv,,
78,154,5,low,none,307.0,0.8721590909090909,Java_low_Java_none_results.csv,,
79,3,5,low,none,233.0,0.8825757575757576,Java_low_Java_none_results.csv,,
79,28,5,low,none,247.0,0.9356060606060606,Java_low_Java_none_results.csv,,
79,12,5,low,none,236.0,0.8939393939393939,Java_low_Java_none_results.csv,,
79,5,5,low,none,245.0,0.928030303030303,Java_low_Java_none_results.csv,,
78,211,5,low,none,219.0,0.9399141630901288,Java_low_Java_none_results.csv,,
79,93,5,low,none,244.0,0.9242424242424242,Java_low_Java_none_results.csv,,
79,36,5,low,none,243.0,0.9204545454545454,Java_low_Java_none_results.csv,,
79,30,5,low,none,241.0,0.9128787878787878,Java_low_Java_none_results.csv,,
77,196,5,low,none,555.0,0.915841584158416,Java_low_Java_none_results.csv,,
79,110,5,low,none,241.0,0.9128787878787878,Java_low_Java_none_results.csv,,
79,96,5,low,none,239.0,0.9053030303030304,Java_low_Java_none_results.csv,,
79,181,5,low,none,240.0,0.9090909090909092,Java_low_Java_none_results.csv,,
79,201,5,low,none,250.0,0.946969696969697,Java_low_Java_none_results.csv,,
79,163,5,low,none,239.0,0.9053030303030304,Java_low_Java_none_results.csv,,
79,204,5,low,none,246.0,0.9318181818181818,Java_low_Java_none_results.csv,,
78,196,5,low,none,553.0,0.9125412541254124,Java_low_Java_none_results.csv,,
79,189,5,low,none,232.0,0.8787878787878788,Java_low_Java_none_results.csv,,
94,3,5,low,none,132.0,0.9705882352941176,Java_low_Java_none_results.csv,,
94,5,5,low,none,156.0,0.9454545454545454,Java_low_Java_none_results.csv,,
94,28,5,low,none,130.0,0.9558823529411764,Java_low_Java_none_results.csv,,
94,12,5,low,none,134.0,0.9571428571428572,Java_low_Java_none_results.csv,,
94,30,5,low,none,145.0,0.9931506849315068,Java_low_Java_none_results.csv,,
79,154,5,low,none,310.0,0.8806818181818182,Java_low_Java_none_results.csv,,
94,36,5,low,none,131.0,0.9632352941176472,Java_low_Java_none_results.csv,,
94,93,5,low,none,125.0,0.9191176470588236,Java_low_Java_none_results.csv,,
94,110,5,low,none,130.0,0.9558823529411764,Java_low_Java_none_results.csv,,
79,211,5,low,none,237.0,0.8977272727272727,Java_low_Java_none_results.csv,,
94,163,5,low,none,155.0,0.9748427672955976,Java_low_Java_none_results.csv,,
94,96,5,low,none,207.0,0.9282511210762332,Java_low_Java_none_results.csv,,
94,181,5,low,none,137.0,0.9647887323943662,Java_low_Java_none_results.csv,,
94,204,5,low,none,131.0,0.9632352941176472,Java_low_Java_none_results.csv,,
94,189,5,low,none,170.0,0.9497206703910616,Java_low_Java_none_results.csv,,
94,201,5,low,none,122.0,0.8970588235294118,Java_low_Java_none_results.csv,,
94,154,5,low,none,329.0,0.9346590909090908,Java_low_Java_none_results.csv,,
94,211,5,low,none,173.0,0.8160377358490566,Java_low_Java_none_results.csv,,
99,28,5,low,none,270.0,0.9121621621621622,Java_low_Java_none_results.csv,,
99,3,5,low,none,277.0,0.9358108108108107,Java_low_Java_none_results.csv,,
99,12,5,low,none,271.0,0.9155405405405406,Java_low_Java_none_results.csv,,
99,5,5,low,none,256.0,0.8648648648648649,Java_low_Java_none_results.csv,,
79,196,5,low,none,555.0,0.915841584158416,Java_low_Java_none_results.csv,,
99,36,5,low,none,271.0,0.9155405405405406,Java_low_Java_none_results.csv,,
94,196,5,low,none,580.0,0.9570957095709572,Java_low_Java_none_results.csv,,
99,30,5,low,none,288.0,0.972972972972973,Java_low_Java_none_results.csv,,
99,93,5,low,none,282.0,0.9527027027027029,Java_low_Java_none_results.csv,,
99,110,5,low,none,259.0,0.875,Java_low_Java_none_results.csv,,
99,201,5,low,none,260.0,0.8783783783783784,Java_low_Java_none_results.csv,,
99,204,5,low,none,287.0,0.9695945945945946,Java_low_Java_none_results.csv,,
99,163,5,low,none,281.0,0.9493243243243245,Java_low_Java_none_results.csv,,
99,96,5,low,none,275.0,0.929054054054054,Java_low_Java_none_results.csv,,
99,181,5,low,none,260.0,0.8783783783783784,Java_low_Java_none_results.csv,,
99,189,5,low,none,267.0,0.902027027027027,Java_low_Java_none_results.csv,,
99,211,5,low,none,263.0,0.8885135135135135,Java_low_Java_none_results.csv,,
99,154,5,low,none,325.0,0.9232954545454546,Java_low_Java_none_results.csv,,
101,28,5,low,none,812.0,0.935483870967742,Java_low_Java_none_results.csv,,
101,3,5,low,none,832.0,0.9585253456221198,Java_low_Java_none_results.csv,,
101,12,5,low,none,814.0,0.9377880184331796,Java_low_Java_none_results.csv,,
101,30,5,low,none,841.0,0.96889400921659,Java_low_Java_none_results.csv,,
101,93,5,low,none,842.0,0.9700460829493088,Java_low_Java_none_results.csv,,
99,196,5,low,none,576.0,0.9504950495049505,Java_low_Java_none_results.csv,,
101,5,5,low,none,808.0,0.9308755760368664,Java_low_Java_none_results.csv,,
101,36,5,low,none,815.0,0.9389400921658986,Java_low_Java_none_results.csv,,
101,110,5,low,none,791.0,0.9112903225806452,Java_low_Java_none_results.csv,,
101,201,5,low,none,794.0,0.9147465437788018,Java_low_Java_none_results.csv,,
101,204,5,low,none,856.0,0.9861751152073732,Java_low_Java_none_results.csv,,
101,181,5,low,none,806.0,0.9285714285714286,Java_low_Java_none_results.csv,,
101,163,5,low,none,836.0,0.9631336405529954,Java_low_Java_none_results.csv,,
104,3,5,low,none,213.0,0.922077922077922,Java_low_Java_none_results.csv,,
101,189,5,low,none,830.0,0.956221198156682,Java_low_Java_none_results.csv,,
101,96,5,low,none,829.0,0.9550691244239632,Java_low_Java_none_results.csv,,
104,5,5,low,none,196.0,0.8484848484848485,Java_low_Java_none_results.csv,,
104,12,5,low,none,217.0,0.9393939393939394,Java_low_Java_none_results.csv,,
104,28,5,low,none,197.0,0.8528138528138528,Java_low_Java_none_results.csv,,
104,36,5,low,none,202.0,0.8744588744588745,Java_low_Java_none_results.csv,,
104,93,5,low,none,215.0,0.9307359307359307,Java_low_Java_none_results.csv,,
104,30,5,low,none,218.0,0.9437229437229436,Java_low_Java_none_results.csv,,
104,110,5,low,none,197.0,0.8528138528138528,Java_low_Java_none_results.csv,,
104,96,5,low,none,227.0,0.9826839826839828,Java_low_Java_none_results.csv,,
104,163,5,low,none,215.0,0.9307359307359307,Java_low_Java_none_results.csv,,
104,181,5,low,none,202.0,0.8744588744588745,Java_low_Java_none_results.csv,,
104,204,5,low,none,223.0,0.9653679653679652,Java_low_Java_none_results.csv,,
104,189,5,low,none,211.0,0.9134199134199136,Java_low_Java_none_results.csv,,
104,201,5,low,none,203.0,0.8787878787878788,Java_low_Java_none_results.csv,,
104,154,5,low,none,330.0,0.9375,Java_low_Java_none_results.csv,,
114,3,5,low,none,110.0,0.8208955223880597,Java_low_Java_none_results.csv,,
101,154,5,low,none,828.0,0.9539170506912442,Java_low_Java_none_results.csv,,
114,12,5,low,none,118.0,0.8428571428571429,Java_low_Java_none_results.csv,,
114,5,5,low,none,132.0,0.8,Java_low_Java_none_results.csv,,
104,211,5,low,none,200.0,0.8658008658008658,Java_low_Java_none_results.csv,,
101,211,5,low,none,764.0,0.880184331797235,Java_low_Java_none_results.csv,,
114,28,5,low,none,90.0,0.7964601769911505,Java_low_Java_none_results.csv,,
114,30,5,low,none,132.0,0.9041095890410958,Java_low_Java_none_results.csv,,
114,36,5,low,none,98.0,0.8099173553719008,Java_low_Java_none_results.csv,,
114,93,5,low,none,82.0,0.9318181818181818,Java_low_Java_none_results.csv,,
114,110,5,low,none,89.0,0.7235772357723578,Java_low_Java_none_results.csv,,
114,96,5,low,none,199.0,0.8923766816143498,Java_low_Java_none_results.csv,,
114,181,5,low,none,118.0,0.8309859154929577,Java_low_Java_none_results.csv,,
114,163,5,low,none,143.0,0.89937106918239,Java_low_Java_none_results.csv,,
114,189,5,low,none,153.0,0.8547486033519553,Java_low_Java_none_results.csv,,
114,204,5,low,none,82.0,0.9318181818181818,Java_low_Java_none_results.csv,,
114,201,5,low,none,82.0,0.8723404255319149,Java_low_Java_none_results.csv,,
114,154,5,low,none,322.0,0.9147727272727272,Java_low_Java_none_results.csv,,
114,211,5,low,none,173.0,0.8160377358490566,Java_low_Java_none_results.csv,,
124,3,5,low,none,180.0,0.8256880733944955,Java_low_Java_none_results.csv,,
124,28,5,low,none,202.0,0.926605504587156,Java_low_Java_none_results.csv,,
124,5,5,low,none,200.0,0.9174311926605504,Java_low_Java_none_results.csv,,
124,12,5,low,none,185.0,0.8486238532110092,Java_low_Java_none_results.csv,,
114,196,5,low,none,576.0,0.9504950495049505,Java_low_Java_none_results.csv,,
104,196,5,low,none,578.0,0.9537953795379538,Java_low_Java_none_results.csv,,
124,30,5,low,none,189.0,0.8669724770642202,Java_low_Java_none_results.csv,,
124,93,5,low,none,191.0,0.8761467889908257,Java_low_Java_none_results.csv,,
124,36,5,low,none,203.0,0.9311926605504588,Java_low_Java_none_results.csv,,
124,110,5,low,none,196.0,0.8990825688073395,Java_low_Java_none_results.csv,,
124,181,5,low,none,205.0,0.9403669724770642,Java_low_Java_none_results.csv,,
124,163,5,low,none,199.0,0.9128440366972476,Java_low_Java_none_results.csv,,
124,96,5,low,none,203.0,0.9103139013452914,Java_low_Java_none_results.csv,,
124,201,5,low,none,209.0,0.9587155963302753,Java_low_Java_none_results.csv,,
124,204,5,low,none,203.0,0.9311926605504588,Java_low_Java_none_results.csv,,
124,189,5,low,none,207.0,0.9495412844036696,Java_low_Java_none_results.csv,,
126,3,5,low,none,277.0,0.929530201342282,Java_low_Java_none_results.csv,,
124,154,5,low,none,301.0,0.8551136363636364,Java_low_Java_none_results.csv,,
124,211,5,low,none,204.0,0.9357798165137616,Java_low_Java_none_results.csv,,
126,28,5,low,none,284.0,0.953020134228188,Java_low_Java_none_results.csv,,
126,12,5,low,none,263.0,0.8825503355704698,Java_low_Java_none_results.csv,,
126,5,5,low,none,279.0,0.9362416107382552,Java_low_Java_none_results.csv,,
126,93,5,low,none,279.0,0.9362416107382552,Java_low_Java_none_results.csv,,
126,36,5,low,none,276.0,0.9261744966442952,Java_low_Java_none_results.csv,,
126,30,5,low,none,277.0,0.929530201342282,Java_low_Java_none_results.csv,,
126,110,5,low,none,282.0,0.9463087248322148,Java_low_Java_none_results.csv,,
124,196,5,low,none,550.0,0.9075907590759076,Java_low_Java_none_results.csv,,
126,96,5,low,none,285.0,0.9563758389261744,Java_low_Java_none_results.csv,,
101,196,5,low,none,821.0,0.945852534562212,Java_low_Java_none_results.csv,,
126,163,5,low,none,279.0,0.9362416107382552,Java_low_Java_none_results.csv,,
126,204,5,low,none,278.0,0.9328859060402684,Java_low_Java_none_results.csv,,
126,181,5,low,none,286.0,0.959731543624161,Java_low_Java_none_results.csv,,
126,201,5,low,none,281.0,0.9429530201342282,Java_low_Java_none_results.csv,,
126,189,5,low,none,265.0,0.889261744966443,Java_low_Java_none_results.csv,,
126,154,5,low,none,333.0,0.9460227272727272,Java_low_Java_none_results.csv,,
126,211,5,low,none,284.0,0.953020134228188,Java_low_Java_none_results.csv,,
128,28,5,low,none,434.0,0.8803245436105477,Java_low_Java_none_results.csv,,
128,3,5,low,none,468.0,0.949290060851927,Java_low_Java_none_results.csv,,
128,12,5,low,none,452.0,0.9168356997971604,Java_low_Java_none_results.csv,,
128,30,5,low,none,472.0,0.9574036511156186,Java_low_Java_none_results.csv,,
128,5,5,low,none,451.0,0.9148073022312372,Java_low_Java_none_results.csv,,
128,36,5,low,none,449.0,0.9107505070993914,Java_low_Java_none_results.csv,,
128,93,5,low,none,469.0,0.95131845841785,Java_low_Java_none_results.csv,,
128,110,5,low,none,432.0,0.8762677484787018,Java_low_Java_none_results.csv,,
126,196,5,low,none,543.0,0.8960396039603961,Java_low_Java_none_results.csv,,
128,181,5,low,none,442.0,0.896551724137931,Java_low_Java_none_results.csv,,
128,163,5,low,none,473.0,0.9594320486815416,Java_low_Java_none_results.csv,,
128,204,5,low,none,482.0,0.977687626774848,Java_low_Java_none_results.csv,,
128,96,5,low,none,469.0,0.95131845841785,Java_low_Java_none_results.csv,,
128,201,5,low,none,451.0,0.9148073022312372,Java_low_Java_none_results.csv,,
128,189,5,low,none,468.0,0.949290060851927,Java_low_Java_none_results.csv,,
132,3,5,low,none,268.0,0.9054054054054054,Java_low_Java_none_results.csv,,
132,12,5,low,none,266.0,0.8986486486486487,Java_low_Java_none_results.csv,,
132,5,5,low,none,263.0,0.8885135135135135,Java_low_Java_none_results.csv,,
132,28,5,low,none,244.0,0.8243243243243243,Java_low_Java_none_results.csv,,
132,30,5,low,none,280.0,0.945945945945946,Java_low_Java_none_results.csv,,
132,36,5,low,none,267.0,0.902027027027027,Java_low_Java_none_results.csv,,
132,93,5,low,none,272.0,0.918918918918919,Java_low_Java_none_results.csv,,
128,154,5,low,none,459.0,0.9310344827586208,Java_low_Java_none_results.csv,,
132,110,5,low,none,256.0,0.8648648648648649,Java_low_Java_none_results.csv,,
128,211,5,low,none,413.0,0.8377281947261663,Java_low_Java_none_results.csv,,
132,96,5,low,none,277.0,0.9358108108108107,Java_low_Java_none_results.csv,,
132,181,5,low,none,260.0,0.8783783783783784,Java_low_Java_none_results.csv,,
132,163,5,low,none,271.0,0.9155405405405406,Java_low_Java_none_results.csv,,
132,204,5,low,none,286.0,0.9662162162162162,Java_low_Java_none_results.csv,,
132,201,5,low,none,254.0,0.8581081081081081,Java_low_Java_none_results.csv,,
132,189,5,low,none,275.0,0.929054054054054,Java_low_Java_none_results.csv,,
139,3,5,low,none,122.0,0.9104477611940298,Java_low_Java_none_results.csv,,
139,12,5,low,none,125.0,0.8928571428571429,Java_low_Java_none_results.csv,,
139,5,5,low,none,141.0,0.8545454545454545,Java_low_Java_none_results.csv,,
139,28,5,low,none,103.0,0.911504424778761,Java_low_Java_none_results.csv,,
132,154,5,low,none,334.0,0.9488636363636364,Java_low_Java_none_results.csv,,
139,93,5,low,none,105.0,0.9375,Java_low_Java_none_results.csv,,
139,30,5,low,none,140.0,0.958904109589041,Java_low_Java_none_results.csv,,
139,36,5,low,none,105.0,0.8677685950413223,Java_low_Java_none_results.csv,,
139,110,5,low,none,105.0,0.8536585365853658,Java_low_Java_none_results.csv,,
139,96,5,low,none,201.0,0.9013452914798208,Java_low_Java_none_results.csv,,
132,211,5,low,none,253.0,0.8547297297297297,Java_low_Java_none_results.csv,,
139,181,5,low,none,117.0,0.823943661971831,Java_low_Java_none_results.csv,,
139,163,5,low,none,144.0,0.9056603773584906,Java_low_Java_none_results.csv,,
139,204,5,low,none,106.0,0.9464285714285714,Java_low_Java_none_results.csv,,
139,201,5,low,none,89.0,0.7946428571428571,Java_low_Java_none_results.csv,,
139,189,5,low,none,167.0,0.9329608938547486,Java_low_Java_none_results.csv,,
140,3,5,low,none,110.0,0.8208955223880597,Java_low_Java_none_results.csv,,
139,154,5,low,none,326.0,0.9261363636363636,Java_low_Java_none_results.csv,,
139,211,5,low,none,171.0,0.8066037735849056,Java_low_Java_none_results.csv,,
140,5,5,low,none,151.0,0.9151515151515152,Java_low_Java_none_results.csv,,
128,196,5,low,none,573.0,0.9455445544554456,Java_low_Java_none_results.csv,,
140,12,5,low,none,129.0,0.9214285714285714,Java_low_Java_none_results.csv,,
140,28,5,low,none,123.0,0.9609375,Java_low_Java_none_results.csv,,
140,93,5,low,none,119.0,0.9296875,Java_low_Java_none_results.csv,,
140,30,5,low,none,131.0,0.8972602739726028,Java_low_Java_none_results.csv,,
140,36,5,low,none,126.0,0.984375,Java_low_Java_none_results.csv,,
140,110,5,low,none,120.0,0.9375,Java_low_Java_none_results.csv,,
139,196,5,low,none,580.0,0.9570957095709572,Java_low_Java_none_results.csv,,
140,181,5,low,none,131.0,0.9225352112676056,Java_low_Java_none_results.csv,,
140,96,5,low,none,192.0,0.8609865470852018,Java_low_Java_none_results.csv,,
140,163,5,low,none,139.0,0.8742138364779874,Java_low_Java_none_results.csv,,
140,201,5,low,none,118.0,0.921875,Java_low_Java_none_results.csv,,
140,204,5,low,none,114.0,0.890625,Java_low_Java_none_results.csv,,
140,189,5,low,none,153.0,0.8547486033519553,Java_low_Java_none_results.csv,,
132,196,5,low,none,571.0,0.9422442244224424,Java_low_Java_none_results.csv,,
140,154,5,low,none,297.0,0.84375,Java_low_Java_none_results.csv,,
140,211,5,low,none,188.0,0.8867924528301887,Java_low_Java_none_results.csv,,
164,28,5,low,none,191.0,0.90521327014218,Java_low_Java_none_results.csv,,
164,3,5,low,none,183.0,0.8672985781990521,Java_low_Java_none_results.csv,,
164,30,5,low,none,198.0,0.9383886255924172,Java_low_Java_none_results.csv,,
164,12,5,low,none,186.0,0.8815165876777251,Java_low_Java_none_results.csv,,
164,5,5,low,none,191.0,0.90521327014218,Java_low_Java_none_results.csv,,
164,36,5,low,none,191.0,0.90521327014218,Java_low_Java_none_results.csv,,
164,93,5,low,none,183.0,0.8672985781990521,Java_low_Java_none_results.csv,,
140,196,5,low,none,561.0,0.9257425742574258,Java_low_Java_none_results.csv,,
164,110,5,low,none,187.0,0.8862559241706162,Java_low_Java_none_results.csv,,
164,163,5,low,none,183.0,0.8672985781990521,Java_low_Java_none_results.csv,,
164,204,5,low,none,198.0,0.9383886255924172,Java_low_Java_none_results.csv,,
164,181,5,low,none,195.0,0.924170616113744,Java_low_Java_none_results.csv,,
164,96,5,low,none,210.0,0.9417040358744396,Java_low_Java_none_results.csv,,
164,201,5,low,none,194.0,0.919431279620853,Java_low_Java_none_results.csv,,
164,189,5,low,none,201.0,0.95260663507109,Java_low_Java_none_results.csv,,
164,154,5,low,none,323.0,0.9176136363636364,Java_low_Java_none_results.csv,,
170,3,5,low,none,290.0,0.8978328173374613,Java_low_Java_none_results.csv,,
164,211,5,low,none,208.0,0.981132075471698,Java_low_Java_none_results.csv,,
170,28,5,low,none,278.0,0.8606811145510835,Java_low_Java_none_results.csv,,
170,12,5,low,none,286.0,0.8854489164086687,Java_low_Java_none_results.csv,,
170,5,5,low,none,266.0,0.8235294117647058,Java_low_Java_none_results.csv,,
170,30,5,low,none,303.0,0.9380804953560372,Java_low_Java_none_results.csv,,
170,93,5,low,none,298.0,0.9226006191950464,Java_low_Java_none_results.csv,,
170,36,5,low,none,273.0,0.8452012383900929,Java_low_Java_none_results.csv,,
170,110,5,low,none,261.0,0.8080495356037152,Java_low_Java_none_results.csv,,
