exp_a,exp_b,trial_id,expertise_a,expertise_b,distance,score,source_file,original_distance,original_nld
18,172,2,medium,low,,,Java_medium_Java_low_results.csv,251.0,0.8311258278145696
18,132,2,medium,low,,,Java_medium_Java_low_results.csv,397.0,0.9706601466992664
18,180,2,medium,low,,,Java_medium_Java_low_results.csv,252.0,0.8344370860927153
18,200,2,medium,low,,,Java_medium_Java_low_results.csv,256.0,0.847682119205298
18,186,2,medium,low,,,Java_medium_Java_low_results.csv,288.0,0.9536423841059604
18,179,2,medium,low,,,Java_medium_Java_low_results.csv,340.0,0.8877284595300261
20,27,2,medium,low,,,Java_medium_Java_low_results.csv,179.0,0.8905472636815921
18,183,2,medium,low,,,Java_medium_Java_low_results.csv,270.0,0.8940397350993378
20,29,2,medium,low,,,Java_medium_Java_low_results.csv,194.0,0.965174129353234
18,176,2,medium,low,,,Java_medium_Java_low_results.csv,478.0,0.9484126984126984
20,13,2,medium,low,,,Java_medium_Java_low_results.csv,239.0,0.9372549019607844
18,182,2,medium,low,,,Java_medium_Java_low_results.csv,354.0,0.885
20,21,2,medium,low,,,Java_medium_Java_low_results.csv,306.0,0.9652996845425869
20,35,2,medium,low,,,Java_medium_Java_low_results.csv,176.0,0.8756218905472637
20,31,2,medium,low,,,Java_medium_Java_low_results.csv,253.0,0.906810035842294
20,34,2,medium,low,,,Java_medium_Java_low_results.csv,199.0,0.9754901960784312
20,37,2,medium,low,,,Java_medium_Java_low_results.csv,206.0,0.944954128440367
20,56,2,medium,low,,,Java_medium_Java_low_results.csv,181.0,0.900497512437811
20,65,2,medium,low,,,Java_medium_Java_low_results.csv,185.0,0.9203980099502488
20,43,2,medium,low,,,Java_medium_Java_low_results.csv,274.0,0.9448275862068966
20,41,2,medium,low,,,Java_medium_Java_low_results.csv,279.0,0.8773584905660378
20,44,2,medium,low,,,Java_medium_Java_low_results.csv,280.0,0.955631399317406
20,63,2,medium,low,,,Java_medium_Java_low_results.csv,241.0,0.926923076923077
20,71,2,medium,low,,,Java_medium_Java_low_results.csv,188.0,0.9353233830845772
20,60,2,medium,low,,,Java_medium_Java_low_results.csv,298.0,0.9738562091503268
20,67,2,medium,low,,,Java_medium_Java_low_results.csv,191.0,0.9502487562189056
20,74,2,medium,low,,,Java_medium_Java_low_results.csv,173.0,0.8606965174129353
20,78,2,medium,low,,,Java_medium_Java_low_results.csv,183.0,0.9104477611940298
20,94,2,medium,low,,,Java_medium_Java_low_results.csv,178.0,0.8855721393034826
20,101,2,medium,low,,,Java_medium_Java_low_results.csv,183.0,0.9104477611940298
20,99,2,medium,low,,,Java_medium_Java_low_results.csv,195.0,0.9701492537313432
20,79,2,medium,low,,,Java_medium_Java_low_results.csv,302.0,0.9741935483870968
20,107,2,medium,low,,,Java_medium_Java_low_results.csv,201.0,0.966346153846154
20,104,2,medium,low,,,Java_medium_Java_low_results.csv,259.0,0.9119718309859156
20,64,2,medium,low,,,Java_medium_Java_low_results.csv,559.0,0.9442567567567568
20,77,2,medium,low,,,Java_medium_Java_low_results.csv,352.0,0.9048843187660668
20,124,2,medium,low,,,Java_medium_Java_low_results.csv,278.0,0.975438596491228
20,138,2,medium,low,,,Java_medium_Java_low_results.csv,173.0,0.8606965174129353
20,128,2,medium,low,,,Java_medium_Java_low_results.csv,229.0,0.9423868312757202
20,126,2,medium,low,,,Java_medium_Java_low_results.csv,304.0,0.9529780564263324
20,140,2,medium,low,,,Java_medium_Java_low_results.csv,217.0,0.9774774774774776
20,164,2,medium,low,,,Java_medium_Java_low_results.csv,222.0,0.9446808510638298
20,172,2,medium,low,,,Java_medium_Java_low_results.csv,195.0,0.9701492537313432
20,162,2,medium,low,,,Java_medium_Java_low_results.csv,242.0,0.9166666666666666
20,180,2,medium,low,,,Java_medium_Java_low_results.csv,193.0,0.9601990049751244
20,132,2,medium,low,,,Java_medium_Java_low_results.csv,382.0,0.9339853300733496
20,200,2,medium,low,,,Java_medium_Java_low_results.csv,190.0,0.945273631840796
20,186,2,medium,low,,,Java_medium_Java_low_results.csv,222.0,0.9694323144104804
20,179,2,medium,low,,,Java_medium_Java_low_results.csv,364.0,0.9503916449086162
24,27,2,medium,low,,,Java_medium_Java_low_results.csv,186.0,0.8942307692307693
20,183,2,medium,low,,,Java_medium_Java_low_results.csv,254.0,0.9071428571428573
20,182,2,medium,low,,,Java_medium_Java_low_results.csv,372.0,0.93
24,13,2,medium,low,,,Java_medium_Java_low_results.csv,251.0,0.984313725490196
20,176,2,medium,low,,,Java_medium_Java_low_results.csv,433.0,0.8591269841269841
24,29,2,medium,low,,,Java_medium_Java_low_results.csv,184.0,0.8846153846153846
24,35,2,medium,low,,,Java_medium_Java_low_results.csv,197.0,0.9471153846153846
24,21,2,medium,low,,,Java_medium_Java_low_results.csv,304.0,0.9589905362776026
24,34,2,medium,low,,,Java_medium_Java_low_results.csv,194.0,0.9326923076923076
24,31,2,medium,low,,,Java_medium_Java_low_results.csv,255.0,0.913978494623656
24,37,2,medium,low,,,Java_medium_Java_low_results.csv,209.0,0.9587155963302753
24,56,2,medium,low,,,Java_medium_Java_low_results.csv,184.0,0.8846153846153846
24,65,2,medium,low,,,Java_medium_Java_low_results.csv,193.0,0.9278846153846154
24,43,2,medium,low,,,Java_medium_Java_low_results.csv,267.0,0.9206896551724136
24,41,2,medium,low,,,Java_medium_Java_low_results.csv,300.0,0.9433962264150944
24,44,2,medium,low,,,Java_medium_Java_low_results.csv,263.0,0.8976109215017065
24,71,2,medium,low,,,Java_medium_Java_low_results.csv,199.0,0.9567307692307692
24,67,2,medium,low,,,Java_medium_Java_low_results.csv,203.0,0.9759615384615384
24,63,2,medium,low,,,Java_medium_Java_low_results.csv,229.0,0.8807692307692307
24,60,2,medium,low,,,Java_medium_Java_low_results.csv,271.0,0.8856209150326797
24,74,2,medium,low,,,Java_medium_Java_low_results.csv,186.0,0.8942307692307693
24,78,2,medium,low,,,Java_medium_Java_low_results.csv,183.0,0.8798076923076923
24,94,2,medium,low,,,Java_medium_Java_low_results.csv,181.0,0.8701923076923077
24,99,2,medium,low,,,Java_medium_Java_low_results.csv,198.0,0.9519230769230768
24,101,2,medium,low,,,Java_medium_Java_low_results.csv,197.0,0.9471153846153846
24,79,2,medium,low,,,Java_medium_Java_low_results.csv,280.0,0.9032258064516128
24,107,2,medium,low,,,Java_medium_Java_low_results.csv,206.0,0.9903846153846154
24,77,2,medium,low,,,Java_medium_Java_low_results.csv,343.0,0.8817480719794345
24,104,2,medium,low,,,Java_medium_Java_low_results.csv,269.0,0.9471830985915493
24,64,2,medium,low,,,Java_medium_Java_low_results.csv,535.0,0.9037162162162162
24,124,2,medium,low,,,Java_medium_Java_low_results.csv,262.0,0.9192982456140352
24,128,2,medium,low,,,Java_medium_Java_low_results.csv,229.0,0.9423868312757202
24,138,2,medium,low,,,Java_medium_Java_low_results.csv,194.0,0.9326923076923076
24,126,2,medium,low,,,Java_medium_Java_low_results.csv,292.0,0.915360501567398
24,140,2,medium,low,,,Java_medium_Java_low_results.csv,202.0,0.90990990990991
24,162,2,medium,low,,,Java_medium_Java_low_results.csv,245.0,0.928030303030303
24,172,2,medium,low,,,Java_medium_Java_low_results.csv,194.0,0.9326923076923076
24,164,2,medium,low,,,Java_medium_Java_low_results.csv,210.0,0.8936170212765957
24,132,2,medium,low,,,Java_medium_Java_low_results.csv,387.0,0.9462102689486552
24,180,2,medium,low,,,Java_medium_Java_low_results.csv,185.0,0.8894230769230769
24,200,2,medium,low,,,Java_medium_Java_low_results.csv,181.0,0.8701923076923077
24,186,2,medium,low,,,Java_medium_Java_low_results.csv,220.0,0.960698689956332
24,179,2,medium,low,,,Java_medium_Java_low_results.csv,346.0,0.9033942558746736
24,183,2,medium,low,,,Java_medium_Java_low_results.csv,232.0,0.8285714285714286
25,27,2,medium,low,,,Java_medium_Java_low_results.csv,327.0,0.9033149171270718
24,182,2,medium,low,,,Java_medium_Java_low_results.csv,343.0,0.8575
24,176,2,medium,low,,,Java_medium_Java_low_results.csv,476.0,0.9444444444444444
25,13,2,medium,low,,,Java_medium_Java_low_results.csv,310.0,0.856353591160221
25,29,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.9530386740331492
25,35,2,medium,low,,,Java_medium_Java_low_results.csv,313.0,0.8646408839779005
25,34,2,medium,low,,,Java_medium_Java_low_results.csv,334.0,0.9226519337016574
25,21,2,medium,low,,,Java_medium_Java_low_results.csv,319.0,0.8812154696132597
25,37,2,medium,low,,,Java_medium_Java_low_results.csv,333.0,0.919889502762431
25,31,2,medium,low,,,Java_medium_Java_low_results.csv,318.0,0.8784530386740331
25,56,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.9530386740331492
25,65,2,medium,low,,,Java_medium_Java_low_results.csv,344.0,0.9502762430939228
25,41,2,medium,low,,,Java_medium_Java_low_results.csv,336.0,0.9281767955801103
25,43,2,medium,low,,,Java_medium_Java_low_results.csv,341.0,0.9419889502762432
25,44,2,medium,low,,,Java_medium_Java_low_results.csv,329.0,0.9088397790055248
25,71,2,medium,low,,,Java_medium_Java_low_results.csv,338.0,0.9337016574585636
25,74,2,medium,low,,,Java_medium_Java_low_results.csv,326.0,0.9005524861878453
25,63,2,medium,low,,,Java_medium_Java_low_results.csv,335.0,0.925414364640884
25,60,2,medium,low,,,Java_medium_Java_low_results.csv,334.0,0.9226519337016574
25,67,2,medium,low,,,Java_medium_Java_low_results.csv,310.0,0.856353591160221
25,78,2,medium,low,,,Java_medium_Java_low_results.csv,341.0,0.9419889502762432
25,94,2,medium,low,,,Java_medium_Java_low_results.csv,342.0,0.9447513812154696
25,99,2,medium,low,,,Java_medium_Java_low_results.csv,306.0,0.8453038674033149
25,101,2,medium,low,,,Java_medium_Java_low_results.csv,318.0,0.8784530386740331
25,79,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.9530386740331492
25,107,2,medium,low,,,Java_medium_Java_low_results.csv,314.0,0.8674033149171271
25,104,2,medium,low,,,Java_medium_Java_low_results.csv,329.0,0.9088397790055248
25,77,2,medium,low,,,Java_medium_Java_low_results.csv,363.0,0.9331619537275064
25,64,2,medium,low,,,Java_medium_Java_low_results.csv,549.0,0.9273648648648648
25,124,2,medium,low,,,Java_medium_Java_low_results.csv,346.0,0.9558011049723756
25,128,2,medium,low,,,Java_medium_Java_low_results.csv,322.0,0.8895027624309392
25,138,2,medium,low,,,Java_medium_Java_low_results.csv,315.0,0.8701657458563536
25,126,2,medium,low,,,Java_medium_Java_low_results.csv,341.0,0.9419889502762432
25,140,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.9530386740331492
25,162,2,medium,low,,,Java_medium_Java_low_results.csv,332.0,0.9171270718232044
25,172,2,medium,low,,,Java_medium_Java_low_results.csv,334.0,0.9226519337016574
25,164,2,medium,low,,,Java_medium_Java_low_results.csv,338.0,0.9337016574585636
25,180,2,medium,low,,,Java_medium_Java_low_results.csv,339.0,0.93646408839779
25,132,2,medium,low,,,Java_medium_Java_low_results.csv,362.0,0.8850855745721271
32,13,2,medium,low,,,Java_medium_Java_low_results.csv,231.0,0.9058823529411764
32,27,2,medium,low,,,Java_medium_Java_low_results.csv,132.0,0.9428571428571428
25,200,2,medium,low,,,Java_medium_Java_low_results.csv,342.0,0.9447513812154696
32,21,2,medium,low,,,Java_medium_Java_low_results.csv,280.0,0.8832807570977917
25,179,2,medium,low,,,Java_medium_Java_low_results.csv,373.0,0.9738903394255874
25,186,2,medium,low,,,Java_medium_Java_low_results.csv,308.0,0.850828729281768
32,29,2,medium,low,,,Java_medium_Java_low_results.csv,178.0,0.9726775956284152
32,35,2,medium,low,,,Java_medium_Java_low_results.csv,140.0,0.8187134502923976
32,34,2,medium,low,,,Java_medium_Java_low_results.csv,196.0,0.9607843137254902
25,183,2,medium,low,,,Java_medium_Java_low_results.csv,352.0,0.9723756906077348
32,31,2,medium,low,,,Java_medium_Java_low_results.csv,232.0,0.8315412186379928
32,37,2,medium,low,,,Java_medium_Java_low_results.csv,186.0,0.8532110091743119
25,176,2,medium,low,,,Java_medium_Java_low_results.csv,463.0,0.9186507936507936
25,182,2,medium,low,,,Java_medium_Java_low_results.csv,393.0,0.9825
32,56,2,medium,low,,,Java_medium_Java_low_results.csv,143.0,0.9794520547945206
32,65,2,medium,low,,,Java_medium_Java_low_results.csv,128.0,0.9142857142857144
32,41,2,medium,low,,,Java_medium_Java_low_results.csv,281.0,0.8836477987421384
32,43,2,medium,low,,,Java_medium_Java_low_results.csv,280.0,0.9655172413793104
32,44,2,medium,low,,,Java_medium_Java_low_results.csv,279.0,0.9522184300341296
32,71,2,medium,low,,,Java_medium_Java_low_results.csv,129.0,0.9214285714285714
32,60,2,medium,low,,,Java_medium_Java_low_results.csv,287.0,0.937908496732026
32,63,2,medium,low,,,Java_medium_Java_low_results.csv,243.0,0.9346153846153846
32,67,2,medium,low,,,Java_medium_Java_low_results.csv,148.0,0.9426751592356688
32,74,2,medium,low,,,Java_medium_Java_low_results.csv,116.0,0.8285714285714286
32,78,2,medium,low,,,Java_medium_Java_low_results.csv,124.0,0.8857142857142857
32,94,2,medium,low,,,Java_medium_Java_low_results.csv,138.0,0.9857142857142858
32,101,2,medium,low,,,Java_medium_Java_low_results.csv,149.0,0.9430379746835444
32,99,2,medium,low,,,Java_medium_Java_low_results.csv,159.0,0.9190751445086706
32,107,2,medium,low,,,Java_medium_Java_low_results.csv,191.0,0.9182692307692308
32,79,2,medium,low,,,Java_medium_Java_low_results.csv,292.0,0.9419354838709676
32,104,2,medium,low,,,Java_medium_Java_low_results.csv,246.0,0.8661971830985915
32,77,2,medium,low,,,Java_medium_Java_low_results.csv,364.0,0.93573264781491
32,64,2,medium,low,,,Java_medium_Java_low_results.csv,568.0,0.9594594594594594
32,124,2,medium,low,,,Java_medium_Java_low_results.csv,270.0,0.9473684210526316
32,128,2,medium,low,,,Java_medium_Java_low_results.csv,188.0,0.7736625514403292
32,138,2,medium,low,,,Java_medium_Java_low_results.csv,141.0,0.8757763975155279
32,126,2,medium,low,,,Java_medium_Java_low_results.csv,305.0,0.9561128526645768
32,140,2,medium,low,,,Java_medium_Java_low_results.csv,209.0,0.9414414414414416
32,162,2,medium,low,,,Java_medium_Java_low_results.csv,232.0,0.8787878787878788
32,164,2,medium,low,,,Java_medium_Java_low_results.csv,219.0,0.9319148936170212
32,172,2,medium,low,,,Java_medium_Java_low_results.csv,170.0,0.9770114942528736
32,132,2,medium,low,,,Java_medium_Java_low_results.csv,380.0,0.9290953545232272
32,180,2,medium,low,,,Java_medium_Java_low_results.csv,152.0,0.9620253164556962
32,179,2,medium,low,,,Java_medium_Java_low_results.csv,360.0,0.9399477806788512
32,200,2,medium,low,,,Java_medium_Java_low_results.csv,164.0,0.9265536723163842
32,186,2,medium,low,,,Java_medium_Java_low_results.csv,190.0,0.8296943231441049
32,183,2,medium,low,,,Java_medium_Java_low_results.csv,261.0,0.9321428571428572
32,182,2,medium,low,,,Java_medium_Java_low_results.csv,382.0,0.955
33,27,2,medium,low,,,Java_medium_Java_low_results.csv,225.0,0.87890625
32,176,2,medium,low,,,Java_medium_Java_low_results.csv,436.0,0.8650793650793651
33,29,2,medium,low,,,Java_medium_Java_low_results.csv,228.0,0.890625
33,13,2,medium,low,,,Java_medium_Java_low_results.csv,241.0,0.94140625
33,34,2,medium,low,,,Java_medium_Java_low_results.csv,231.0,0.90234375
33,21,2,medium,low,,,Java_medium_Java_low_results.csv,303.0,0.9558359621451104
33,35,2,medium,low,,,Java_medium_Java_low_results.csv,230.0,0.8984375
33,31,2,medium,low,,,Java_medium_Java_low_results.csv,258.0,0.9247311827956988
33,37,2,medium,low,,,Java_medium_Java_low_results.csv,245.0,0.95703125
33,65,2,medium,low,,,Java_medium_Java_low_results.csv,240.0,0.9375
33,56,2,medium,low,,,Java_medium_Java_low_results.csv,225.0,0.87890625
33,41,2,medium,low,,,Java_medium_Java_low_results.csv,303.0,0.9528301886792452
33,43,2,medium,low,,,Java_medium_Java_low_results.csv,245.0,0.8448275862068966
33,44,2,medium,low,,,Java_medium_Java_low_results.csv,252.0,0.8600682593856656
33,71,2,medium,low,,,Java_medium_Java_low_results.csv,244.0,0.953125
33,74,2,medium,low,,,Java_medium_Java_low_results.csv,242.0,0.9453125
33,67,2,medium,low,,,Java_medium_Java_low_results.csv,237.0,0.92578125
33,63,2,medium,low,,,Java_medium_Java_low_results.csv,225.0,0.8653846153846154
33,60,2,medium,low,,,Java_medium_Java_low_results.csv,270.0,0.8823529411764706
33,78,2,medium,low,,,Java_medium_Java_low_results.csv,229.0,0.89453125
33,94,2,medium,low,,,Java_medium_Java_low_results.csv,243.0,0.94921875
33,101,2,medium,low,,,Java_medium_Java_low_results.csv,241.0,0.94140625
33,99,2,medium,low,,,Java_medium_Java_low_results.csv,234.0,0.9140625
33,107,2,medium,low,,,Java_medium_Java_low_results.csv,240.0,0.9375
33,104,2,medium,low,,,Java_medium_Java_low_results.csv,271.0,0.954225352112676
33,79,2,medium,low,,,Java_medium_Java_low_results.csv,268.0,0.864516129032258
33,77,2,medium,low,,,Java_medium_Java_low_results.csv,335.0,0.8611825192802056
33,64,2,medium,low,,,Java_medium_Java_low_results.csv,514.0,0.8682432432432432
33,124,2,medium,low,,,Java_medium_Java_low_results.csv,252.0,0.8842105263157894
33,128,2,medium,low,,,Java_medium_Java_low_results.csv,245.0,0.95703125
33,138,2,medium,low,,,Java_medium_Java_low_results.csv,240.0,0.9375
33,126,2,medium,low,,,Java_medium_Java_low_results.csv,291.0,0.9122257053291536
33,140,2,medium,low,,,Java_medium_Java_low_results.csv,226.0,0.8828125
33,162,2,medium,low,,,Java_medium_Java_low_results.csv,257.0,0.9734848484848484
33,164,2,medium,low,,,Java_medium_Java_low_results.csv,240.0,0.9375
33,172,2,medium,low,,,Java_medium_Java_low_results.csv,228.0,0.890625
33,132,2,medium,low,,,Java_medium_Java_low_results.csv,379.0,0.9266503667481664
33,180,2,medium,low,,,Java_medium_Java_low_results.csv,224.0,0.875
33,200,2,medium,low,,,Java_medium_Java_low_results.csv,227.0,0.88671875
33,186,2,medium,low,,,Java_medium_Java_low_results.csv,241.0,0.94140625
33,183,2,medium,low,,,Java_medium_Java_low_results.csv,265.0,0.9464285714285714
33,179,2,medium,low,,,Java_medium_Java_low_results.csv,334.0,0.8720626631853786
40,27,2,medium,low,,,Java_medium_Java_low_results.csv,165.0,0.9269662921348316
40,13,2,medium,low,,,Java_medium_Java_low_results.csv,233.0,0.9137254901960784
40,29,2,medium,low,,,Java_medium_Java_low_results.csv,177.0,0.9672131147540984
40,21,2,medium,low,,,Java_medium_Java_low_results.csv,298.0,0.94006309148265
33,176,2,medium,low,,,Java_medium_Java_low_results.csv,471.0,0.9345238095238096
33,182,2,medium,low,,,Java_medium_Java_low_results.csv,357.0,0.8925
40,34,2,medium,low,,,Java_medium_Java_low_results.csv,198.0,0.9705882352941176
40,35,2,medium,low,,,Java_medium_Java_low_results.csv,165.0,0.9269662921348316
40,31,2,medium,low,,,Java_medium_Java_low_results.csv,252.0,0.9032258064516128
40,37,2,medium,low,,,Java_medium_Java_low_results.csv,203.0,0.9311926605504588
40,65,2,medium,low,,,Java_medium_Java_low_results.csv,166.0,0.9325842696629212
40,56,2,medium,low,,,Java_medium_Java_low_results.csv,171.0,0.9606741573033708
40,43,2,medium,low,,,Java_medium_Java_low_results.csv,272.0,0.9379310344827586
40,41,2,medium,low,,,Java_medium_Java_low_results.csv,285.0,0.8962264150943396
40,44,2,medium,low,,,Java_medium_Java_low_results.csv,275.0,0.938566552901024
40,71,2,medium,low,,,Java_medium_Java_low_results.csv,158.0,0.8876404494382022
40,63,2,medium,low,,,Java_medium_Java_low_results.csv,246.0,0.946153846153846
40,60,2,medium,low,,,Java_medium_Java_low_results.csv,292.0,0.954248366013072
40,67,2,medium,low,,,Java_medium_Java_low_results.csv,169.0,0.949438202247191
40,74,2,medium,low,,,Java_medium_Java_low_results.csv,156.0,0.8764044943820225
40,78,2,medium,low,,,Java_medium_Java_low_results.csv,161.0,0.904494382022472
40,94,2,medium,low,,,Java_medium_Java_low_results.csv,159.0,0.8932584269662921
40,99,2,medium,low,,,Java_medium_Java_low_results.csv,171.0,0.9606741573033708
40,101,2,medium,low,,,Java_medium_Java_low_results.csv,164.0,0.9213483146067416
40,79,2,medium,low,,,Java_medium_Java_low_results.csv,290.0,0.935483870967742
40,107,2,medium,low,,,Java_medium_Java_low_results.csv,197.0,0.9471153846153846
40,64,2,medium,low,,,Java_medium_Java_low_results.csv,567.0,0.9577702702702704
40,77,2,medium,low,,,Java_medium_Java_low_results.csv,361.0,0.9280205655526992
40,104,2,medium,low,,,Java_medium_Java_low_results.csv,247.0,0.8697183098591549
40,124,2,medium,low,,,Java_medium_Java_low_results.csv,274.0,0.9614035087719298
40,128,2,medium,low,,,Java_medium_Java_low_results.csv,209.0,0.8600823045267489
40,138,2,medium,low,,,Java_medium_Java_low_results.csv,159.0,0.8932584269662921
40,126,2,medium,low,,,Java_medium_Java_low_results.csv,300.0,0.9404388714733544
40,140,2,medium,low,,,Java_medium_Java_low_results.csv,205.0,0.9234234234234234
40,172,2,medium,low,,,Java_medium_Java_low_results.csv,174.0,0.9775280898876404
40,162,2,medium,low,,,Java_medium_Java_low_results.csv,232.0,0.8787878787878788
40,164,2,medium,low,,,Java_medium_Java_low_results.csv,220.0,0.9361702127659576
40,180,2,medium,low,,,Java_medium_Java_low_results.csv,174.0,0.9775280898876404
40,132,2,medium,low,,,Java_medium_Java_low_results.csv,383.0,0.9364303178484108
40,200,2,medium,low,,,Java_medium_Java_low_results.csv,171.0,0.9606741573033708
42,13,2,medium,low,,,Java_medium_Java_low_results.csv,244.0,0.9568627450980391
40,186,2,medium,low,,,Java_medium_Java_low_results.csv,211.0,0.9213973799126638
40,179,2,medium,low,,,Java_medium_Java_low_results.csv,361.0,0.9425587467362924
42,27,2,medium,low,,,Java_medium_Java_low_results.csv,103.0,0.9196428571428572
40,183,2,medium,low,,,Java_medium_Java_low_results.csv,263.0,0.9392857142857144
42,21,2,medium,low,,,Java_medium_Java_low_results.csv,297.0,0.9369085173501576
40,182,2,medium,low,,,Java_medium_Java_low_results.csv,383.0,0.9575
42,29,2,medium,low,,,Java_medium_Java_low_results.csv,168.0,0.918032786885246
40,176,2,medium,low,,,Java_medium_Java_low_results.csv,458.0,0.9087301587301588
42,35,2,medium,low,,,Java_medium_Java_low_results.csv,157.0,0.9181286549707602
42,34,2,medium,low,,,Java_medium_Java_low_results.csv,175.0,0.8578431372549019
42,37,2,medium,low,,,Java_medium_Java_low_results.csv,198.0,0.908256880733945
42,31,2,medium,low,,,Java_medium_Java_low_results.csv,257.0,0.921146953405018
42,56,2,medium,low,,,Java_medium_Java_low_results.csv,124.0,0.8493150684931506
42,65,2,medium,low,,,Java_medium_Java_low_results.csv,108.0,0.9642857142857144
42,41,2,medium,low,,,Java_medium_Java_low_results.csv,304.0,0.9559748427672956
42,43,2,medium,low,,,Java_medium_Java_low_results.csv,249.0,0.8586206896551725
42,44,2,medium,low,,,Java_medium_Java_low_results.csv,249.0,0.8498293515358362
42,71,2,medium,low,,,Java_medium_Java_low_results.csv,107.0,0.9553571428571428
42,74,2,medium,low,,,Java_medium_Java_low_results.csv,105.0,0.9375
42,63,2,medium,low,,,Java_medium_Java_low_results.csv,220.0,0.8461538461538461
42,67,2,medium,low,,,Java_medium_Java_low_results.csv,150.0,0.9554140127388536
42,60,2,medium,low,,,Java_medium_Java_low_results.csv,265.0,0.8660130718954249
42,78,2,medium,low,,,Java_medium_Java_low_results.csv,99.0,0.8839285714285714
42,94,2,medium,low,,,Java_medium_Java_low_results.csv,126.0,0.9692307692307692
42,99,2,medium,low,,,Java_medium_Java_low_results.csv,160.0,0.9248554913294798
42,101,2,medium,low,,,Java_medium_Java_low_results.csv,144.0,0.9113924050632912
42,107,2,medium,low,,,Java_medium_Java_low_results.csv,193.0,0.9278846153846154
42,79,2,medium,low,,,Java_medium_Java_low_results.csv,265.0,0.8548387096774194
42,104,2,medium,low,,,Java_medium_Java_low_results.csv,267.0,0.9401408450704224
42,77,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.8868894601542416
42,64,2,medium,low,,,Java_medium_Java_low_results.csv,533.0,0.9003378378378378
42,124,2,medium,low,,,Java_medium_Java_low_results.csv,253.0,0.887719298245614
42,128,2,medium,low,,,Java_medium_Java_low_results.csv,225.0,0.925925925925926
42,138,2,medium,low,,,Java_medium_Java_low_results.csv,145.0,0.9006211180124224
42,126,2,medium,low,,,Java_medium_Java_low_results.csv,276.0,0.8652037617554859
42,140,2,medium,low,,,Java_medium_Java_low_results.csv,183.0,0.8243243243243243
42,172,2,medium,low,,,Java_medium_Java_low_results.csv,157.0,0.9022988505747126
42,164,2,medium,low,,,Java_medium_Java_low_results.csv,209.0,0.8893617021276595
42,162,2,medium,low,,,Java_medium_Java_low_results.csv,248.0,0.9393939393939394
42,180,2,medium,low,,,Java_medium_Java_low_results.csv,142.0,0.8987341772151899
42,132,2,medium,low,,,Java_medium_Java_low_results.csv,381.0,0.9315403422982884
42,200,2,medium,low,,,Java_medium_Java_low_results.csv,156.0,0.8813559322033898
42,179,2,medium,low,,,Java_medium_Java_low_results.csv,345.0,0.9007832898172324
42,186,2,medium,low,,,Java_medium_Java_low_results.csv,209.0,0.9126637554585152
42,183,2,medium,low,,,Java_medium_Java_low_results.csv,244.0,0.8714285714285714
42,176,2,medium,low,,,Java_medium_Java_low_results.csv,479.0,0.9503968253968254
42,182,2,medium,low,,,Java_medium_Java_low_results.csv,365.0,0.9125
50,27,2,medium,low,,,Java_medium_Java_low_results.csv,306.0,0.9415384615384615
50,29,2,medium,low,,,Java_medium_Java_low_results.csv,279.0,0.8584615384615385
50,13,2,medium,low,,,Java_medium_Java_low_results.csv,319.0,0.9815384615384616
50,35,2,medium,low,,,Java_medium_Java_low_results.csv,310.0,0.953846153846154
50,34,2,medium,low,,,Java_medium_Java_low_results.csv,294.0,0.9046153846153846
50,37,2,medium,low,,,Java_medium_Java_low_results.csv,305.0,0.9384615384615383
50,21,2,medium,low,,,Java_medium_Java_low_results.csv,317.0,0.9753846153846154
50,31,2,medium,low,,,Java_medium_Java_low_results.csv,315.0,0.9692307692307692
50,56,2,medium,low,,,Java_medium_Java_low_results.csv,278.0,0.8553846153846154
50,65,2,medium,low,,,Java_medium_Java_low_results.csv,304.0,0.9353846153846154
50,41,2,medium,low,,,Java_medium_Java_low_results.csv,322.0,0.9907692307692308
50,71,2,medium,low,,,Java_medium_Java_low_results.csv,312.0,0.96
50,74,2,medium,low,,,Java_medium_Java_low_results.csv,311.0,0.9569230769230768
50,43,2,medium,low,,,Java_medium_Java_low_results.csv,299.0,0.92
50,44,2,medium,low,,,Java_medium_Java_low_results.csv,301.0,0.926153846153846
50,67,2,medium,low,,,Java_medium_Java_low_results.csv,316.0,0.9723076923076924
50,63,2,medium,low,,,Java_medium_Java_low_results.csv,301.0,0.926153846153846
50,60,2,medium,low,,,Java_medium_Java_low_results.csv,303.0,0.9323076923076924
50,78,2,medium,low,,,Java_medium_Java_low_results.csv,296.0,0.9107692307692308
50,94,2,medium,low,,,Java_medium_Java_low_results.csv,299.0,0.92
50,99,2,medium,low,,,Java_medium_Java_low_results.csv,316.0,0.9723076923076924
50,101,2,medium,low,,,Java_medium_Java_low_results.csv,309.0,0.9507692307692308
50,107,2,medium,low,,,Java_medium_Java_low_results.csv,305.0,0.9384615384615383
50,79,2,medium,low,,,Java_medium_Java_low_results.csv,317.0,0.9753846153846154
50,104,2,medium,low,,,Java_medium_Java_low_results.csv,316.0,0.9723076923076924
50,77,2,medium,low,,,Java_medium_Java_low_results.csv,361.0,0.9280205655526992
