exp_a,exp_b,trial_id,expertise_a,expertise_b,original_distance,original_nld,source_file
151,179,2,medium,low,473.0,0.9311023622047244,Java_medium_Java_low_results.csv
151,200,2,medium,low,482.0,0.9488188976377953,Java_medium_Java_low_results.csv
151,186,2,medium,low,429.0,0.844488188976378,Java_medium_Java_low_results.csv
155,29,2,medium,low,185.0,0.915841584158416,Java_medium_Java_low_results.csv
151,183,2,medium,low,488.0,0.9606299212598424,Java_medium_Java_low_results.csv
155,35,2,medium,low,183.0,0.905940594059406,Java_medium_Java_low_results.csv
155,34,2,medium,low,200.0,0.9803921568627452,Java_medium_Java_low_results.csv
155,31,2,medium,low,261.0,0.935483870967742,Java_medium_Java_low_results.csv
151,182,2,medium,low,484.0,0.952755905511811,Java_medium_Java_low_results.csv
151,176,2,medium,low,489.0,0.9625984251968503,Java_medium_Java_low_results.csv
155,37,2,medium,low,206.0,0.944954128440367,Java_medium_Java_low_results.csv
155,65,2,medium,low,194.0,0.9603960396039604,Java_medium_Java_low_results.csv
155,56,2,medium,low,172.0,0.8514851485148515,Java_medium_Java_low_results.csv
155,41,2,medium,low,297.0,0.9339622641509434,Java_medium_Java_low_results.csv
155,43,2,medium,low,246.0,0.8482758620689655,Java_medium_Java_low_results.csv
155,44,2,medium,low,252.0,0.8600682593856656,Java_medium_Java_low_results.csv
155,71,2,medium,low,190.0,0.9405940594059404,Java_medium_Java_low_results.csv
155,74,2,medium,low,180.0,0.8910891089108911,Java_medium_Java_low_results.csv
155,63,2,medium,low,211.0,0.8115384615384615,Java_medium_Java_low_results.csv
155,67,2,medium,low,187.0,0.9257425742574258,Java_medium_Java_low_results.csv
155,60,2,medium,low,249.0,0.8137254901960784,Java_medium_Java_low_results.csv
155,78,2,medium,low,164.0,0.8118811881188119,Java_medium_Java_low_results.csv
155,94,2,medium,low,194.0,0.9603960396039604,Java_medium_Java_low_results.csv
155,99,2,medium,low,188.0,0.9306930693069309,Java_medium_Java_low_results.csv
155,101,2,medium,low,187.0,0.9257425742574258,Java_medium_Java_low_results.csv
155,107,2,medium,low,195.0,0.9375,Java_medium_Java_low_results.csv
155,79,2,medium,low,252.0,0.8129032258064516,Java_medium_Java_low_results.csv
155,77,2,medium,low,326.0,0.8380462724935732,Java_medium_Java_low_results.csv
155,64,2,medium,low,520.0,0.8783783783783784,Java_medium_Java_low_results.csv
155,104,2,medium,low,262.0,0.9225352112676056,Java_medium_Java_low_results.csv
155,128,2,medium,low,226.0,0.9300411522633744,Java_medium_Java_low_results.csv
155,138,2,medium,low,187.0,0.9257425742574258,Java_medium_Java_low_results.csv
155,124,2,medium,low,244.0,0.856140350877193,Java_medium_Java_low_results.csv
155,126,2,medium,low,277.0,0.8683385579937304,Java_medium_Java_low_results.csv
155,140,2,medium,low,184.0,0.8288288288288288,Java_medium_Java_low_results.csv
155,164,2,medium,low,211.0,0.8978723404255319,Java_medium_Java_low_results.csv
155,162,2,medium,low,244.0,0.9242424242424242,Java_medium_Java_low_results.csv
155,172,2,medium,low,178.0,0.8811881188118812,Java_medium_Java_low_results.csv
155,180,2,medium,low,165.0,0.8168316831683168,Java_medium_Java_low_results.csv
155,132,2,medium,low,380.0,0.9290953545232272,Java_medium_Java_low_results.csv
155,200,2,medium,low,172.0,0.8514851485148515,Java_medium_Java_low_results.csv
155,186,2,medium,low,215.0,0.9388646288209608,Java_medium_Java_low_results.csv
155,179,2,medium,low,322.0,0.8407310704960835,Java_medium_Java_low_results.csv
155,183,2,medium,low,241.0,0.8607142857142858,Java_medium_Java_low_results.csv
158,27,2,medium,low,181.0,0.8916256157635468,Java_medium_Java_low_results.csv
155,182,2,medium,low,352.0,0.88,Java_medium_Java_low_results.csv
158,13,2,medium,low,238.0,0.9333333333333332,Java_medium_Java_low_results.csv
155,176,2,medium,low,473.0,0.9384920634920636,Java_medium_Java_low_results.csv
158,21,2,medium,low,290.0,0.9148264984227128,Java_medium_Java_low_results.csv
158,29,2,medium,low,191.0,0.9408866995073892,Java_medium_Java_low_results.csv
158,34,2,medium,low,199.0,0.9754901960784312,Java_medium_Java_low_results.csv
158,35,2,medium,low,172.0,0.8472906403940886,Java_medium_Java_low_results.csv
158,37,2,medium,low,196.0,0.8990825688073395,Java_medium_Java_low_results.csv
158,56,2,medium,low,186.0,0.916256157635468,Java_medium_Java_low_results.csv
158,31,2,medium,low,237.0,0.8494623655913979,Java_medium_Java_low_results.csv
158,65,2,medium,low,189.0,0.9310344827586208,Java_medium_Java_low_results.csv
158,43,2,medium,low,261.0,0.9,Java_medium_Java_low_results.csv
158,44,2,medium,low,273.0,0.931740614334471,Java_medium_Java_low_results.csv
158,41,2,medium,low,278.0,0.8742138364779874,Java_medium_Java_low_results.csv
158,71,2,medium,low,182.0,0.896551724137931,Java_medium_Java_low_results.csv
158,67,2,medium,low,184.0,0.9064039408866996,Java_medium_Java_low_results.csv
158,74,2,medium,low,182.0,0.896551724137931,Java_medium_Java_low_results.csv
158,78,2,medium,low,182.0,0.896551724137931,Java_medium_Java_low_results.csv
158,63,2,medium,low,233.0,0.8961538461538462,Java_medium_Java_low_results.csv
158,60,2,medium,low,283.0,0.9248366013071896,Java_medium_Java_low_results.csv
158,94,2,medium,low,191.0,0.9408866995073892,Java_medium_Java_low_results.csv
158,99,2,medium,low,185.0,0.9113300492610836,Java_medium_Java_low_results.csv
158,101,2,medium,low,179.0,0.8817733990147784,Java_medium_Java_low_results.csv
158,107,2,medium,low,194.0,0.9326923076923076,Java_medium_Java_low_results.csv
158,79,2,medium,low,282.0,0.9096774193548388,Java_medium_Java_low_results.csv
158,77,2,medium,low,361.0,0.9280205655526992,Java_medium_Java_low_results.csv
158,104,2,medium,low,255.0,0.897887323943662,Java_medium_Java_low_results.csv
158,64,2,medium,low,553.0,0.9341216216216216,Java_medium_Java_low_results.csv
158,138,2,medium,low,181.0,0.8916256157635468,Java_medium_Java_low_results.csv
158,124,2,medium,low,268.0,0.9403508771929824,Java_medium_Java_low_results.csv
158,128,2,medium,low,200.0,0.823045267489712,Java_medium_Java_low_results.csv
158,126,2,medium,low,303.0,0.9498432601880876,Java_medium_Java_low_results.csv
158,140,2,medium,low,207.0,0.9324324324324323,Java_medium_Java_low_results.csv
158,162,2,medium,low,234.0,0.8863636363636364,Java_medium_Java_low_results.csv
158,172,2,medium,low,187.0,0.9211822660098522,Java_medium_Java_low_results.csv
158,164,2,medium,low,214.0,0.9106382978723404,Java_medium_Java_low_results.csv
158,180,2,medium,low,185.0,0.9113300492610836,Java_medium_Java_low_results.csv
158,132,2,medium,low,365.0,0.8924205378973105,Java_medium_Java_low_results.csv
158,179,2,medium,low,350.0,0.9138381201044388,Java_medium_Java_low_results.csv
158,200,2,medium,low,187.0,0.9211822660098522,Java_medium_Java_low_results.csv
158,186,2,medium,low,204.0,0.8908296943231441,Java_medium_Java_low_results.csv
158,183,2,medium,low,247.0,0.8821428571428571,Java_medium_Java_low_results.csv
158,182,2,medium,low,370.0,0.925,Java_medium_Java_low_results.csv
158,176,2,medium,low,446.0,0.8849206349206349,Java_medium_Java_low_results.csv
168,27,2,medium,low,464.0,0.935483870967742,Java_medium_Java_low_results.csv
168,29,2,medium,low,466.0,0.939516129032258,Java_medium_Java_low_results.csv
168,34,2,medium,low,471.0,0.9495967741935484,Java_medium_Java_low_results.csv
168,35,2,medium,low,456.0,0.9193548387096774,Java_medium_Java_low_results.csv
168,37,2,medium,low,461.0,0.9294354838709676,Java_medium_Java_low_results.csv
168,13,2,medium,low,436.0,0.8790322580645161,Java_medium_Java_low_results.csv
168,31,2,medium,low,456.0,0.9193548387096774,Java_medium_Java_low_results.csv
168,21,2,medium,low,446.0,0.8991935483870968,Java_medium_Java_low_results.csv
168,56,2,medium,low,475.0,0.9576612903225806,Java_medium_Java_low_results.csv
168,65,2,medium,low,475.0,0.9576612903225806,Java_medium_Java_low_results.csv
168,41,2,medium,low,453.0,0.9133064516129032,Java_medium_Java_low_results.csv
168,43,2,medium,low,466.0,0.939516129032258,Java_medium_Java_low_results.csv
168,71,2,medium,low,464.0,0.935483870967742,Java_medium_Java_low_results.csv
168,74,2,medium,low,459.0,0.9254032258064516,Java_medium_Java_low_results.csv
168,44,2,medium,low,462.0,0.9314516129032258,Java_medium_Java_low_results.csv
168,63,2,medium,low,472.0,0.9516129032258064,Java_medium_Java_low_results.csv
168,67,2,medium,low,458.0,0.9233870967741936,Java_medium_Java_low_results.csv
168,78,2,medium,low,472.0,0.9516129032258064,Java_medium_Java_low_results.csv
168,60,2,medium,low,469.0,0.9455645161290324,Java_medium_Java_low_results.csv
168,94,2,medium,low,460.0,0.9274193548387096,Java_medium_Java_low_results.csv
168,99,2,medium,low,441.0,0.8891129032258065,Java_medium_Java_low_results.csv
168,101,2,medium,low,449.0,0.905241935483871,Java_medium_Java_low_results.csv
168,107,2,medium,low,449.0,0.905241935483871,Java_medium_Java_low_results.csv
168,79,2,medium,low,467.0,0.941532258064516,Java_medium_Java_low_results.csv
168,104,2,medium,low,459.0,0.9254032258064516,Java_medium_Java_low_results.csv
168,64,2,medium,low,563.0,0.9510135135135136,Java_medium_Java_low_results.csv
168,77,2,medium,low,469.0,0.9455645161290324,Java_medium_Java_low_results.csv
168,124,2,medium,low,475.0,0.9576612903225806,Java_medium_Java_low_results.csv
168,128,2,medium,low,463.0,0.933467741935484,Java_medium_Java_low_results.csv
168,126,2,medium,low,465.0,0.9375,Java_medium_Java_low_results.csv
168,138,2,medium,low,455.0,0.9173387096774194,Java_medium_Java_low_results.csv
168,140,2,medium,low,470.0,0.9475806451612904,Java_medium_Java_low_results.csv
168,172,2,medium,low,459.0,0.9254032258064516,Java_medium_Java_low_results.csv
168,164,2,medium,low,464.0,0.935483870967742,Java_medium_Java_low_results.csv
168,180,2,medium,low,470.0,0.9475806451612904,Java_medium_Java_low_results.csv
168,162,2,medium,low,449.0,0.905241935483871,Java_medium_Java_low_results.csv
168,132,2,medium,low,444.0,0.8951612903225806,Java_medium_Java_low_results.csv
169,13,2,medium,low,236.0,0.9254901960784314,Java_medium_Java_low_results.csv
169,27,2,medium,low,133.0,0.83125,Java_medium_Java_low_results.csv
169,21,2,medium,low,289.0,0.9116719242902208,Java_medium_Java_low_results.csv
169,29,2,medium,low,164.0,0.8961748633879781,Java_medium_Java_low_results.csv
168,200,2,medium,low,473.0,0.9536290322580644,Java_medium_Java_low_results.csv
168,179,2,medium,low,470.0,0.9475806451612904,Java_medium_Java_low_results.csv
168,186,2,medium,low,432.0,0.8709677419354839,Java_medium_Java_low_results.csv
169,35,2,medium,low,153.0,0.8947368421052632,Java_medium_Java_low_results.csv
168,183,2,medium,low,467.0,0.941532258064516,Java_medium_Java_low_results.csv
169,34,2,medium,low,181.0,0.8872549019607843,Java_medium_Java_low_results.csv
169,31,2,medium,low,252.0,0.9032258064516128,Java_medium_Java_low_results.csv
168,176,2,medium,low,481.0,0.9543650793650794,Java_medium_Java_low_results.csv
169,37,2,medium,low,191.0,0.8761467889908257,Java_medium_Java_low_results.csv
169,56,2,medium,low,141.0,0.88125,Java_medium_Java_low_results.csv
169,65,2,medium,low,145.0,0.90625,Java_medium_Java_low_results.csv
169,41,2,medium,low,286.0,0.89937106918239,Java_medium_Java_low_results.csv
169,43,2,medium,low,240.0,0.8275862068965517,Java_medium_Java_low_results.csv
168,182,2,medium,low,478.0,0.9637096774193548,Java_medium_Java_low_results.csv
169,44,2,medium,low,239.0,0.8156996587030717,Java_medium_Java_low_results.csv
169,63,2,medium,low,213.0,0.8192307692307692,Java_medium_Java_low_results.csv
169,71,2,medium,low,147.0,0.91875,Java_medium_Java_low_results.csv
169,60,2,medium,low,244.0,0.7973856209150327,Java_medium_Java_low_results.csv
169,67,2,medium,low,153.0,0.95625,Java_medium_Java_low_results.csv
169,74,2,medium,low,147.0,0.91875,Java_medium_Java_low_results.csv
169,78,2,medium,low,133.0,0.83125,Java_medium_Java_low_results.csv
169,94,2,medium,low,155.0,0.96875,Java_medium_Java_low_results.csv
169,101,2,medium,low,154.0,0.9625,Java_medium_Java_low_results.csv
169,99,2,medium,low,163.0,0.9421965317919077,Java_medium_Java_low_results.csv
169,107,2,medium,low,185.0,0.8894230769230769,Java_medium_Java_low_results.csv
169,104,2,medium,low,259.0,0.9119718309859156,Java_medium_Java_low_results.csv
169,77,2,medium,low,320.0,0.8226221079691517,Java_medium_Java_low_results.csv
169,64,2,medium,low,508.0,0.8581081081081081,Java_medium_Java_low_results.csv
169,79,2,medium,low,250.0,0.8064516129032258,Java_medium_Java_low_results.csv
169,124,2,medium,low,248.0,0.8701754385964913,Java_medium_Java_low_results.csv
169,128,2,medium,low,222.0,0.9135802469135802,Java_medium_Java_low_results.csv
169,138,2,medium,low,151.0,0.937888198757764,Java_medium_Java_low_results.csv
169,126,2,medium,low,272.0,0.8526645768025078,Java_medium_Java_low_results.csv
169,162,2,medium,low,237.0,0.8977272727272727,Java_medium_Java_low_results.csv
169,140,2,medium,low,183.0,0.8243243243243243,Java_medium_Java_low_results.csv
169,172,2,medium,low,150.0,0.8620689655172413,Java_medium_Java_low_results.csv
169,164,2,medium,low,205.0,0.8723404255319149,Java_medium_Java_low_results.csv
169,180,2,medium,low,142.0,0.8875,Java_medium_Java_low_results.csv
169,132,2,medium,low,377.0,0.921760391198044,Java_medium_Java_low_results.csv
169,200,2,medium,low,157.0,0.8870056497175142,Java_medium_Java_low_results.csv
169,179,2,medium,low,324.0,0.8459530026109661,Java_medium_Java_low_results.csv
169,186,2,medium,low,204.0,0.8908296943231441,Java_medium_Java_low_results.csv
169,183,2,medium,low,242.0,0.8642857142857143,Java_medium_Java_low_results.csv
169,176,2,medium,low,465.0,0.9226190476190476,Java_medium_Java_low_results.csv
171,27,2,medium,low,262.0,0.9290780141843972,Java_medium_Java_low_results.csv
169,182,2,medium,low,346.0,0.865,Java_medium_Java_low_results.csv
171,13,2,medium,low,274.0,0.9716312056737588,Java_medium_Java_low_results.csv
171,29,2,medium,low,252.0,0.8936170212765957,Java_medium_Java_low_results.csv
171,34,2,medium,low,242.0,0.8581560283687943,Java_medium_Java_low_results.csv
171,35,2,medium,low,262.0,0.9290780141843972,Java_medium_Java_low_results.csv
171,21,2,medium,low,297.0,0.9369085173501576,Java_medium_Java_low_results.csv
171,37,2,medium,low,263.0,0.9326241134751772,Java_medium_Java_low_results.csv
171,31,2,medium,low,278.0,0.9858156028368794,Java_medium_Java_low_results.csv
171,65,2,medium,low,273.0,0.9680851063829788,Java_medium_Java_low_results.csv
171,56,2,medium,low,249.0,0.8829787234042553,Java_medium_Java_low_results.csv
171,41,2,medium,low,305.0,0.959119496855346,Java_medium_Java_low_results.csv
171,71,2,medium,low,273.0,0.9680851063829788,Java_medium_Java_low_results.csv
171,44,2,medium,low,254.0,0.8668941979522184,Java_medium_Java_low_results.csv
171,43,2,medium,low,257.0,0.8862068965517241,Java_medium_Java_low_results.csv
171,74,2,medium,low,269.0,0.953900709219858,Java_medium_Java_low_results.csv
171,63,2,medium,low,258.0,0.9148936170212766,Java_medium_Java_low_results.csv
171,67,2,medium,low,262.0,0.9290780141843972,Java_medium_Java_low_results.csv
171,60,2,medium,low,235.0,0.7679738562091504,Java_medium_Java_low_results.csv
171,78,2,medium,low,247.0,0.875886524822695,Java_medium_Java_low_results.csv
171,94,2,medium,low,269.0,0.953900709219858,Java_medium_Java_low_results.csv
171,101,2,medium,low,260.0,0.9219858156028368,Java_medium_Java_low_results.csv
171,99,2,medium,low,262.0,0.9290780141843972,Java_medium_Java_low_results.csv
171,79,2,medium,low,279.0,0.9,Java_medium_Java_low_results.csv
171,107,2,medium,low,265.0,0.9397163120567376,Java_medium_Java_low_results.csv
171,77,2,medium,low,323.0,0.8303341902313625,Java_medium_Java_low_results.csv
171,104,2,medium,low,275.0,0.9683098591549296,Java_medium_Java_low_results.csv
171,64,2,medium,low,508.0,0.8581081081081081,Java_medium_Java_low_results.csv
171,138,2,medium,low,265.0,0.9397163120567376,Java_medium_Java_low_results.csv
171,128,2,medium,low,273.0,0.9680851063829788,Java_medium_Java_low_results.csv
171,124,2,medium,low,266.0,0.9333333333333332,Java_medium_Java_low_results.csv
171,126,2,medium,low,294.0,0.9216300940438872,Java_medium_Java_low_results.csv
171,140,2,medium,low,257.0,0.9113475177304964,Java_medium_Java_low_results.csv
171,164,2,medium,low,265.0,0.9397163120567376,Java_medium_Java_low_results.csv
171,162,2,medium,low,276.0,0.9787234042553192,Java_medium_Java_low_results.csv
171,172,2,medium,low,237.0,0.8404255319148937,Java_medium_Java_low_results.csv
171,180,2,medium,low,238.0,0.8439716312056738,Java_medium_Java_low_results.csv
171,132,2,medium,low,377.0,0.921760391198044,Java_medium_Java_low_results.csv
171,200,2,medium,low,258.0,0.9148936170212766,Java_medium_Java_low_results.csv
185,13,2,medium,low,221.0,0.8666666666666667,Java_medium_Java_low_results.csv
185,27,2,medium,low,111.0,0.902439024390244,Java_medium_Java_low_results.csv
185,21,2,medium,low,281.0,0.886435331230284,Java_medium_Java_low_results.csv
171,186,2,medium,low,266.0,0.9432624113475178,Java_medium_Java_low_results.csv
171,179,2,medium,low,334.0,0.8720626631853786,Java_medium_Java_low_results.csv
171,183,2,medium,low,270.0,0.9574468085106383,Java_medium_Java_low_results.csv
185,29,2,medium,low,174.0,0.9508196721311476,Java_medium_Java_low_results.csv
185,35,2,medium,low,143.0,0.8362573099415205,Java_medium_Java_low_results.csv
185,34,2,medium,low,197.0,0.965686274509804,Java_medium_Java_low_results.csv
185,31,2,medium,low,234.0,0.8387096774193549,Java_medium_Java_low_results.csv
171,176,2,medium,low,470.0,0.9325396825396826,Java_medium_Java_low_results.csv
185,37,2,medium,low,192.0,0.8807339449541285,Java_medium_Java_low_results.csv
171,182,2,medium,low,363.0,0.9075,Java_medium_Java_low_results.csv
185,56,2,medium,low,139.0,0.952054794520548,Java_medium_Java_low_results.csv
185,65,2,medium,low,116.0,0.943089430894309,Java_medium_Java_low_results.csv
185,44,2,medium,low,270.0,0.9215017064846416,Java_medium_Java_low_results.csv
185,41,2,medium,low,268.0,0.8427672955974843,Java_medium_Java_low_results.csv
185,43,2,medium,low,274.0,0.9448275862068966,Java_medium_Java_low_results.csv
185,71,2,medium,low,112.0,0.9105691056910568,Java_medium_Java_low_results.csv
185,60,2,medium,low,281.0,0.9183006535947712,Java_medium_Java_low_results.csv
185,67,2,medium,low,141.0,0.8980891719745223,Java_medium_Java_low_results.csv
185,74,2,medium,low,118.0,0.959349593495935,Java_medium_Java_low_results.csv
185,63,2,medium,low,241.0,0.926923076923077,Java_medium_Java_low_results.csv
185,78,2,medium,low,113.0,0.91869918699187,Java_medium_Java_low_results.csv
185,94,2,medium,low,126.0,0.9692307692307692,Java_medium_Java_low_results.csv
185,99,2,medium,low,135.0,0.7803468208092486,Java_medium_Java_low_results.csv
185,101,2,medium,low,146.0,0.9240506329113924,Java_medium_Java_low_results.csv
185,79,2,medium,low,290.0,0.935483870967742,Java_medium_Java_low_results.csv
185,64,2,medium,low,560.0,0.945945945945946,Java_medium_Java_low_results.csv
185,107,2,medium,low,187.0,0.8990384615384616,Java_medium_Java_low_results.csv
185,77,2,medium,low,357.0,0.9177377892030848,Java_medium_Java_low_results.csv
185,104,2,medium,low,247.0,0.8697183098591549,Java_medium_Java_low_results.csv
185,124,2,medium,low,272.0,0.9543859649122808,Java_medium_Java_low_results.csv
185,128,2,medium,low,195.0,0.8024691358024691,Java_medium_Java_low_results.csv
185,138,2,medium,low,139.0,0.8633540372670807,Java_medium_Java_low_results.csv
185,126,2,medium,low,303.0,0.9498432601880876,Java_medium_Java_low_results.csv
185,140,2,medium,low,204.0,0.918918918918919,Java_medium_Java_low_results.csv
185,172,2,medium,low,163.0,0.9367816091954024,Java_medium_Java_low_results.csv
185,162,2,medium,low,235.0,0.8901515151515151,Java_medium_Java_low_results.csv
185,164,2,medium,low,221.0,0.9404255319148936,Java_medium_Java_low_results.csv
185,132,2,medium,low,371.0,0.9070904645476772,Java_medium_Java_low_results.csv
185,180,2,medium,low,149.0,0.9430379746835444,Java_medium_Java_low_results.csv
185,200,2,medium,low,166.0,0.9378531073446328,Java_medium_Java_low_results.csv
185,179,2,medium,low,361.0,0.9425587467362924,Java_medium_Java_low_results.csv
190,27,2,medium,low,81.0,0.84375,Java_medium_Java_low_results.csv
190,13,2,medium,low,241.0,0.9450980392156862,Java_medium_Java_low_results.csv
185,186,2,medium,low,185.0,0.8078602620087336,Java_medium_Java_low_results.csv
185,183,2,medium,low,260.0,0.9285714285714286,Java_medium_Java_low_results.csv
185,176,2,medium,low,437.0,0.8670634920634921,Java_medium_Java_low_results.csv
190,21,2,medium,low,295.0,0.9305993690851736,Java_medium_Java_low_results.csv
185,182,2,medium,low,384.0,0.96,Java_medium_Java_low_results.csv
190,29,2,medium,low,162.0,0.8852459016393442,Java_medium_Java_low_results.csv
190,35,2,medium,low,156.0,0.912280701754386,Java_medium_Java_low_results.csv
190,34,2,medium,low,172.0,0.8431372549019608,Java_medium_Java_low_results.csv
190,31,2,medium,low,251.0,0.899641577060932,Java_medium_Java_low_results.csv
190,37,2,medium,low,193.0,0.8853211009174312,Java_medium_Java_low_results.csv
190,56,2,medium,low,111.0,0.7602739726027398,Java_medium_Java_low_results.csv
190,65,2,medium,low,87.0,0.90625,Java_medium_Java_low_results.csv
190,43,2,medium,low,250.0,0.8620689655172413,Java_medium_Java_low_results.csv
190,44,2,medium,low,256.0,0.8737201365187713,Java_medium_Java_low_results.csv
190,41,2,medium,low,296.0,0.9308176100628932,Java_medium_Java_low_results.csv
190,71,2,medium,low,95.0,0.9895833333333334,Java_medium_Java_low_results.csv
190,74,2,medium,low,93.0,0.93,Java_medium_Java_low_results.csv
190,63,2,medium,low,209.0,0.8038461538461539,Java_medium_Java_low_results.csv
190,60,2,medium,low,263.0,0.8594771241830066,Java_medium_Java_low_results.csv
190,78,2,medium,low,82.0,0.8541666666666666,Java_medium_Java_low_results.csv
190,67,2,medium,low,152.0,0.9681528662420382,Java_medium_Java_low_results.csv
190,94,2,medium,low,117.0,0.9,Java_medium_Java_low_results.csv
190,101,2,medium,low,143.0,0.9050632911392406,Java_medium_Java_low_results.csv
190,99,2,medium,low,164.0,0.9479768786127168,Java_medium_Java_low_results.csv
190,104,2,medium,low,265.0,0.9330985915492958,Java_medium_Java_low_results.csv
190,107,2,medium,low,183.0,0.8798076923076923,Java_medium_Java_low_results.csv
190,79,2,medium,low,252.0,0.8129032258064516,Java_medium_Java_low_results.csv
190,64,2,medium,low,541.0,0.9138513513513512,Java_medium_Java_low_results.csv
190,77,2,medium,low,331.0,0.8508997429305912,Java_medium_Java_low_results.csv
190,124,2,medium,low,233.0,0.8175438596491228,Java_medium_Java_low_results.csv
190,138,2,medium,low,140.0,0.8695652173913043,Java_medium_Java_low_results.csv
190,128,2,medium,low,225.0,0.925925925925926,Java_medium_Java_low_results.csv
190,140,2,medium,low,177.0,0.7972972972972973,Java_medium_Java_low_results.csv
190,164,2,medium,low,194.0,0.825531914893617,Java_medium_Java_low_results.csv
190,162,2,medium,low,243.0,0.9204545454545454,Java_medium_Java_low_results.csv
190,172,2,medium,low,158.0,0.9080459770114944,Java_medium_Java_low_results.csv
190,126,2,medium,low,278.0,0.8714733542319749,Java_medium_Java_low_results.csv
190,180,2,medium,low,139.0,0.879746835443038,Java_medium_Java_low_results.csv
190,132,2,medium,low,385.0,0.941320293398533,Java_medium_Java_low_results.csv
190,186,2,medium,low,199.0,0.868995633187773,Java_medium_Java_low_results.csv
190,200,2,medium,low,145.0,0.8192090395480226,Java_medium_Java_low_results.csv
190,179,2,medium,low,325.0,0.8485639686684073,Java_medium_Java_low_results.csv
190,183,2,medium,low,237.0,0.8464285714285714,Java_medium_Java_low_results.csv
190,176,2,medium,low,478.0,0.9484126984126984,Java_medium_Java_low_results.csv
190,182,2,medium,low,351.0,0.8775,Java_medium_Java_low_results.csv
191,27,2,medium,low,217.0,0.8785425101214575,Java_medium_Java_low_results.csv
191,29,2,medium,low,220.0,0.8906882591093117,Java_medium_Java_low_results.csv
191,13,2,medium,low,245.0,0.9607843137254902,Java_medium_Java_low_results.csv
191,35,2,medium,low,217.0,0.8785425101214575,Java_medium_Java_low_results.csv
191,34,2,medium,low,210.0,0.8502024291497976,Java_medium_Java_low_results.csv
191,37,2,medium,low,223.0,0.902834008097166,Java_medium_Java_low_results.csv
191,31,2,medium,low,262.0,0.9390681003584228,Java_medium_Java_low_results.csv
191,21,2,medium,low,311.0,0.9810725552050472,Java_medium_Java_low_results.csv
191,56,2,medium,low,205.0,0.8299595141700404,Java_medium_Java_low_results.csv
191,65,2,medium,low,237.0,0.9595141700404858,Java_medium_Java_low_results.csv
191,41,2,medium,low,294.0,0.9245283018867924,Java_medium_Java_low_results.csv
191,71,2,medium,low,234.0,0.9473684210526316,Java_medium_Java_low_results.csv
191,44,2,medium,low,260.0,0.8873720136518771,Java_medium_Java_low_results.csv
191,67,2,medium,low,227.0,0.9190283400809716,Java_medium_Java_low_results.csv
191,43,2,medium,low,258.0,0.8896551724137931,Java_medium_Java_low_results.csv
191,74,2,medium,low,227.0,0.9190283400809716,Java_medium_Java_low_results.csv
191,63,2,medium,low,223.0,0.8576923076923076,Java_medium_Java_low_results.csv
191,60,2,medium,low,256.0,0.8366013071895425,Java_medium_Java_low_results.csv
191,78,2,medium,low,208.0,0.8421052631578947,Java_medium_Java_low_results.csv
191,94,2,medium,low,228.0,0.9230769230769232,Java_medium_Java_low_results.csv
191,101,2,medium,low,222.0,0.8987854251012146,Java_medium_Java_low_results.csv
191,99,2,medium,low,224.0,0.9068825910931174,Java_medium_Java_low_results.csv
191,79,2,medium,low,262.0,0.8451612903225807,Java_medium_Java_low_results.csv
191,107,2,medium,low,226.0,0.9149797570850202,Java_medium_Java_low_results.csv
191,104,2,medium,low,264.0,0.9295774647887324,Java_medium_Java_low_results.csv
191,77,2,medium,low,316.0,0.8123393316195373,Java_medium_Java_low_results.csv
191,124,2,medium,low,258.0,0.9052631578947368,Java_medium_Java_low_results.csv
191,64,2,medium,low,512.0,0.8648648648648649,Java_medium_Java_low_results.csv
191,128,2,medium,low,237.0,0.9595141700404858,Java_medium_Java_low_results.csv
191,138,2,medium,low,225.0,0.9109311740890688,Java_medium_Java_low_results.csv
191,126,2,medium,low,293.0,0.9184952978056428,Java_medium_Java_low_results.csv
191,172,2,medium,low,213.0,0.8623481781376519,Java_medium_Java_low_results.csv
191,140,2,medium,low,197.0,0.7975708502024291,Java_medium_Java_low_results.csv
191,164,2,medium,low,230.0,0.931174089068826,Java_medium_Java_low_results.csv
191,162,2,medium,low,248.0,0.9393939393939394,Java_medium_Java_low_results.csv
191,180,2,medium,low,211.0,0.854251012145749,Java_medium_Java_low_results.csv
191,132,2,medium,low,392.0,0.9584352078239609,Java_medium_Java_low_results.csv
191,200,2,medium,low,219.0,0.8866396761133604,Java_medium_Java_low_results.csv
191,186,2,medium,low,235.0,0.951417004048583,Java_medium_Java_low_results.csv
191,179,2,medium,low,333.0,0.8694516971279374,Java_medium_Java_low_results.csv
191,183,2,medium,low,256.0,0.9142857142857144,Java_medium_Java_low_results.csv
192,27,2,medium,low,291.0,0.9448051948051948,Java_medium_Java_low_results.csv
191,176,2,medium,low,475.0,0.9424603174603174,Java_medium_Java_low_results.csv
191,182,2,medium,low,353.0,0.8825,Java_medium_Java_low_results.csv
192,13,2,medium,low,276.0,0.8961038961038961,Java_medium_Java_low_results.csv
192,21,2,medium,low,302.0,0.9526813880126184,Java_medium_Java_low_results.csv
192,29,2,medium,low,291.0,0.9448051948051948,Java_medium_Java_low_results.csv
192,35,2,medium,low,280.0,0.9090909090909092,Java_medium_Java_low_results.csv
192,34,2,medium,low,296.0,0.961038961038961,Java_medium_Java_low_results.csv
